shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_R2_0,41.860541,21.619087,352,24164.6
shape_R2_0,41.860109,21.619210,353,24213.7
shape_R2_0,41.859631,21.619249,354,24267.0
shape_R2_0,41.859171,21.619209,355,24318.2
shape_R2_0,41.858633,21.619120,356,24378.5
shape_R2_0,41.857968,21.619023,357,24452.9
shape_R2_0,41.857204,21.618876,358,24538.7
shape_R2_0,41.856588,21.618773,359,24607.7
shape_R2_0,41.856124,21.618734,360,24659.4
shape_R2_0,41.855589,21.618709,361,24718.9
shape_R2_0,41.855453,21.618715,362,24734.1
shape_R2_0,41.854998,21.618736,363,24784.7
shape_R2_0,41.854345,21.618876,364,24858.2
shape_R2_0,41.853694,21.619145,365,24934.0
shape_R2_0,41.853055,21.619488,366,25010.5
shape_R2_0,41.852549,21.619885,367,25075.6
shape_R2_0,41.852106,21.620313,368,25136.3
shape_R2_0,41.851604,21.620917,369,25211.3
shape_R2_0,41.850984,21.621728,370,25307.5
shape_R2_0,41.850548,21.622335,371,25377.4
shape_R2_0,41.848872,21.624244,372,25621.8
shape_R2_0,41.848220,21.625000,373,25717.6
shape_R2_0,41.847407,21.625943,374,25837.1
shape_R2_0,41.845525,21.628111,375,26112.8
shape_R2_0,41.844217,21.629638,376,26305.6
shape_R2_0,41.844051,21.629840,377,26330.5
shape_R2_0,41.843503,21.630507,378,26412.7
shape_R2_0,41.843223,21.630857,379,26455.3
shape_R2_0,41.843025,21.630989,380,26479.9
shape_R2_0,41.841972,21.631669,381,26609.8
shape_R2_0,41.841514,21.631864,382,26663.2
shape_R2_0,41.841328,21.631872,383,26683.9
shape_R2_0,41.841022,21.631773,384,26718.9
shape_R2_0,41.840329,21.631563,385,26797.9
shape_R2_0,41.839536,21.631328,386,26888.2
shape_R2_0,41.839002,21.631255,387,26947.9
shape_R2_0,41.838421,21.631378,388,27013.3
shape_R2_0,41.837556,21.631949,389,27120.5
shape_R2_0,41.836973,21.632538,390,27201.6
shape_R2_0,41.836508,21.633064,391,27269.3
shape_R2_0,41.836000,21.633790,392,27351.8
shape_R2_0,41.835613,21.634506,393,27425.1
shape_R2_0,41.835212,21.635347,394,27507.8
shape_R2_0,41.834844,21.636625,395,27621.3
shape_R2_0,41.834525,21.637367,396,27692.3
shape_R2_0,41.834095,21.638068,397,27767.5
shape_R2_0,41.833668,21.638624,398,27833.6
shape_R2_0,41.833337,21.638972,399,27880.4
shape_R2_0,41.832948,21.639333,400,27933.0
shape_R2_0,41.832742,21.639556,401,27962.4
shape_R2_0,41.832413,21.639816,402,28004.9
shape_R2_0,41.832159,21.639986,403,28036.4
shape_R2_0,41.831906,21.640128,404,28066.9
shape_R2_0,41.830391,21.640681,405,28241.5
shape_R2_0,41.829971,21.640871,406,28290.8
shape_R2_0,41.829597,21.641135,407,28337.8
shape_R2_0,41.829240,21.641464,408,28385.9
shape_R2_0,41.828847,21.641886,409,28441.9
shape_R2_0,41.828481,21.642388,410,28500.1
shape_R2_0,41.828185,21.642752,411,28544.7
shape_R2_0,41.827912,21.643199,412,28592.6
shape_R2_0,41.827506,21.643926,413,28667.9
shape_R2_0,41.826972,21.644780,414,28760.3
shape_R2_0,41.826795,21.645141,415,28796.1
shape_R2_0,41.826619,21.645573,416,28836.9
shape_R2_0,41.826489,21.646112,417,28883.8
shape_R2_0,41.826445,21.646745,418,28936.5
shape_R2_0,41.826465,21.647257,419,28979.0
shape_R2_0,41.826525,21.647743,420,29019.8
shape_R2_0,41.826661,21.648274,421,29066.3
shape_R2_0,41.826827,21.648655,422,29102.9
shape_R2_0,41.827091,21.649097,423,29149.8
shape_R2_0,41.827666,21.649915,424,29243.0
shape_R2_0,41.827920,21.650328,425,29287.4
shape_R2_0,41.828072,21.650669,426,29320.3
shape_R2_0,41.828202,21.651074,427,29356.8
shape_R2_0,41.828318,21.651554,428,29398.6
shape_R2_0,41.828386,21.652023,429,29438.2
shape_R2_0,41.828394,21.652597,430,29485.8
shape_R2_0,41.828366,21.653155,431,29532.1
shape_R2_0,41.828310,21.653641,432,29572.9
shape_R2_0,41.828244,21.654108,433,29612.3
shape_R2_0,41.828030,21.655296,434,29713.5
shape_R2_0,41.827946,21.655873,435,29762.2
shape_R2_0,41.827924,21.656353,436,29802.1
shape_R2_0,41.827954,21.656830,437,29841.7
shape_R2_0,41.828002,21.657315,438,29882.3
shape_R2_0,41.828088,21.657742,439,29918.9
shape_R2_0,41.828212,21.658123,440,29953.4
shape_R2_0,41.828414,21.658517,441,29993.0
shape_R2_0,41.828660,21.658852,442,30032.0
shape_R2_0,41.828895,21.659105,443,30065.5
shape_R2_0,41.829171,21.659335,444,30101.6
shape_R2_0,41.830256,21.660038,445,30235.6
shape_R2_0,41.830634,21.660317,446,30283.5
shape_R2_0,41.830930,21.660647,447,30326.3
shape_R2_0,41.831218,21.661063,448,30373.4
shape_R2_0,41.831392,21.661398,449,30407.2
shape_R2_0,41.831559,21.661843,450,30448.5
shape_R2_0,41.831681,21.662355,451,30493.0
shape_R2_0,41.831747,21.662860,452,30535.5
shape_R2_0,41.831757,21.663407,453,30580.8
shape_R2_0,41.831725,21.663962,454,30627.0
shape_R2_0,41.831542,21.666304,455,30822.1
shape_R2_0,41.831517,21.666886,456,30870.4
shape_R2_0,41.831550,21.667484,457,30920.1
shape_R2_0,41.831611,21.668055,458,30967.8
shape_R2_0,41.831781,21.669152,459,31060.7
shape_R2_0,41.831855,21.669793,460,31114.4
shape_R2_0,41.831953,21.670370,461,31163.5
shape_R2_0,41.832082,21.670786,462,31200.8
shape_R2_0,41.832269,21.671279,463,31246.6
shape_R2_0,41.832442,21.671699,464,31286.4
shape_R2_0,41.832608,21.672080,465,31322.9
shape_R2_0,41.832732,21.672407,466,31353.3
shape_R2_0,41.832897,21.672945,467,31401.5
shape_R2_0,41.832972,21.673375,468,31438.1
shape_R2_0,41.833002,21.673891,469,31481.0
shape_R2_0,41.832982,21.674444,470,31526.9
shape_R2_0,41.832890,21.674952,471,31570.2
shape_R2_0,41.832729,21.675500,472,31619.0
shape_R2_0,41.832551,21.675888,473,31656.8
shape_R2_0,41.832314,21.676270,474,31697.9
shape_R2_0,41.832074,21.676535,475,31732.5
shape_R2_0,41.831880,21.676720,476,31759.0
shape_R2_0,41.831652,21.676906,477,31788.6
shape_R2_0,41.831443,21.677074,478,31815.7
shape_R2_0,41.831173,21.677292,479,31850.8
shape_R2_0,41.830843,21.677560,480,31893.6
shape_R2_0,41.830599,21.677809,481,31927.7
shape_R2_0,41.830399,21.678040,482,31957.1
shape_R2_0,41.829856,21.678729,483,32040.2
shape_R2_0,41.829612,21.679046,484,32077.9
shape_R2_0,41.829248,21.679424,485,32129.1
shape_R2_0,41.828966,21.679636,486,32165.0
shape_R2_0,41.828641,21.679797,487,32203.6
shape_R2_0,41.828313,21.679893,488,32240.9
shape_R2_0,41.827991,21.679942,489,32276.9
shape_R2_0,41.827653,21.679942,490,32314.5
shape_R2_0,41.827335,21.679869,491,32350.4
shape_R2_0,41.827034,21.679762,492,32385.0
shape_R2_0,41.826736,21.679599,493,32420.8
shape_R2_0,41.826482,21.679400,494,32453.5
shape_R2_0,41.826288,21.679212,495,32480.1
shape_R2_0,41.826088,21.678960,496,32510.6
shape_R2_0,41.825938,21.678732,497,32535.8
shape_R2_0,41.825775,21.678461,498,32564.7
shape_R2_0,41.824764,21.676608,499,32755.0
shape_R2_0,41.824591,21.676292,500,32787.5
shape_R2_0,41.824325,21.675795,501,32838.2
shape_R2_0,41.824120,21.675460,502,32874.1
shape_R2_0,41.823925,21.675157,503,32907.3
shape_R2_0,41.823693,21.674869,504,32942.4
shape_R2_0,41.823507,21.674642,505,32970.4
shape_R2_0,41.823328,21.674430,506,32996.9
shape_R2_0,41.823119,21.674194,507,33027.3
shape_R2_0,41.822935,21.673998,508,33053.4
shape_R2_0,41.822769,21.673849,509,33075.6
shape_R2_0,41.822524,21.673634,510,33108.2
shape_R2_0,41.822133,21.673342,511,33157.9
shape_R2_0,41.821391,21.672680,512,33257.0
shape_R2_0,41.821309,21.672614,513,33267.6
shape_R2_0,41.821166,21.672490,514,33286.6
shape_R2_0,41.820809,21.672218,515,33332.2
shape_R2_0,41.820583,21.672016,516,33362.4
shape_R2_0,41.820305,21.671788,517,33398.6
shape_R2_0,41.819871,21.671337,518,33459.7
shape_R2_0,41.819663,21.671134,519,33488.3
shape_R2_0,41.819582,21.671059,520,33499.2
shape_R2_0,41.819052,21.670475,521,33575.5
shape_R2_0,41.818658,21.670111,522,33628.7
shape_R2_0,41.818599,21.670048,523,33637.0
shape_R2_0,41.818542,21.669987,524,33645.1
shape_R2_0,41.818236,21.669681,525,33687.6
shape_R2_0,41.818048,21.669507,526,33713.0
shape_R2_0,41.817860,21.669350,527,33737.6
shape_R2_0,41.817764,21.669279,528,33749.8
shape_R2_0,41.817586,21.669160,529,33771.9
shape_R2_0,41.817351,21.669056,530,33799.4
shape_R2_0,41.817112,21.668934,531,33827.9
shape_R2_0,41.816879,21.668843,532,33854.8
shape_R2_0,41.816659,21.668780,533,33879.8
shape_R2_0,41.816408,21.668725,534,33908.1
shape_R2_0,41.816191,21.668691,535,33932.4
shape_R2_0,41.815378,21.668583,536,34023.3
shape_R2_0,41.815131,21.668558,537,34050.8
shape_R2_0,41.814875,21.668543,538,34079.3
shape_R2_0,41.814621,21.668554,539,34107.6
shape_R2_0,41.814393,21.668585,540,34133.0
shape_R2_0,41.814179,21.668632,541,34157.2
shape_R2_0,41.814089,21.668657,542,34167.4
shape_R2_0,41.813889,21.668726,543,34190.3
shape_R2_0,41.813600,21.668852,544,34224.1
shape_R2_0,41.813245,21.669073,545,34267.6
shape_R2_0,41.810208,21.671052,546,34643.1
shape_R2_0,41.808704,21.672122,547,34832.4
shape_R2_0,41.807928,21.672953,548,34942.8
shape_R2_0,41.807507,21.673531,549,35009.7
shape_R2_0,41.807072,21.674183,550,35082.3
shape_R2_0,41.806688,21.674758,551,35146.3
shape_R2_0,41.806291,21.675213,552,35204.3
shape_R2_0,41.805811,21.675728,553,35272.7
shape_R2_0,41.805332,21.676175,554,35337.5
shape_R2_0,41.804833,21.676604,555,35403.4
shape_R2_0,41.804404,21.677050,556,35463.8
shape_R2_0,41.804078,21.677661,557,35526.1
shape_R2_0,41.803874,21.678112,558,35569.8
shape_R2_0,41.803685,21.678603,559,35615.6
shape_R2_0,41.803533,21.679184,560,35666.6
shape_R2_0,41.803369,21.679908,561,35729.4
shape_R2_0,41.803061,21.681673,562,35879.6
shape_R2_0,41.803027,21.681869,563,35896.3
shape_R2_0,41.801572,21.690206,564,36606.0
shape_R2_0,41.801432,21.690819,565,36659.2
shape_R2_0,41.801229,21.691423,566,36714.1
shape_R2_0,41.801027,21.691839,567,36755.3
shape_R2_0,41.800702,21.692334,568,36809.9
shape_R2_0,41.800334,21.692733,569,36862.6
shape_R2_0,41.799923,21.693056,570,36915.5
shape_R2_0,41.799483,21.693261,571,36967.3
shape_R2_0,41.798935,21.693427,572,37029.8
shape_R2_0,41.797856,21.693567,573,37150.3
shape_R2_0,41.797069,21.693727,574,37238.8
shape_R2_0,41.796510,21.693950,575,37303.7
shape_R2_0,41.795938,21.694278,576,37372.9
shape_R2_0,41.793911,21.695469,577,37618.9
shape_R2_0,41.793411,21.695856,578,37683.1
shape_R2_0,41.793072,21.696199,579,37730.3
shape_R2_0,41.792598,21.696817,580,37803.8
shape_R2_0,41.792023,21.697675,581,37899.5
shape_R2_0,41.791666,21.698294,582,37964.4
shape_R2_0,41.791560,21.698479,583,37983.7
shape_R2_0,41.791398,21.698759,584,38013.1
shape_R2_0,41.791224,21.699030,585,38042.7
shape_R2_0,41.791035,21.699294,586,38073.1
shape_R2_0,41.790761,21.699654,587,38115.7
shape_R2_0,41.790503,21.699983,588,38155.3
shape_R2_0,41.790283,21.700230,589,38187.2
shape_R2_0,41.789989,21.700521,590,38227.8
shape_R2_0,41.789646,21.700831,591,38273.8
shape_R2_0,41.789379,21.701037,592,38308.1
shape_R2_0,41.789181,21.701175,593,38332.9
shape_R2_0,41.788808,21.701385,594,38377.9
shape_R2_0,41.788574,21.701510,595,38405.9
shape_R2_0,41.788381,21.701607,596,38428.8
shape_R2_0,41.788312,21.701642,597,38437.0
shape_R2_0,41.788047,21.701777,598,38468.5
shape_R2_0,41.787630,21.701988,599,38518.1
shape_R2_0,41.787283,21.702156,600,38559.1
shape_R2_0,41.787025,21.702266,601,38589.2
shape_R2_0,41.786671,21.702403,602,38630.2
shape_R2_0,41.786392,21.702496,603,38662.1
shape_R2_0,41.786154,21.702574,604,38689.4
shape_R2_0,41.785806,21.702670,605,38728.9
shape_R2_0,41.785554,21.702748,606,38757.7
shape_R2_0,41.785284,21.702833,607,38788.5
shape_R2_0,41.784267,21.703133,608,38904.3
shape_R2_0,41.784031,21.703215,609,38931.4
shape_R2_0,41.783644,21.703395,610,38976.9
shape_R2_0,41.783545,21.703447,611,38988.8
shape_R2_0,41.783293,21.703601,612,39019.5
shape_R2_0,41.783060,21.703776,613,39049.2
shape_R2_0,41.782790,21.703999,614,39084.5
shape_R2_0,41.782543,21.704220,615,39117.5
shape_R2_0,41.782307,21.704468,616,39150.9
shape_R2_0,41.781839,21.705085,617,39223.8
shape_R2_0,41.781477,21.705656,618,39286.0
shape_R2_0,41.781198,21.706230,619,39342.8
shape_R2_0,41.780938,21.706871,620,39403.3
shape_R2_0,41.780846,21.707194,621,39432.0
shape_R2_0,41.780731,21.707617,622,39469.3
shape_R2_0,41.780651,21.707989,623,39501.4
shape_R2_0,41.780613,21.708321,624,39529.3
shape_R2_0,41.780607,21.708428,625,39538.1
shape_R2_0,41.780598,21.708614,626,39553.6
shape_R2_0,41.780601,21.708867,627,39574.6
shape_R2_0,41.780627,21.709286,628,39609.4
shape_R2_0,41.780698,21.709796,629,39652.5
shape_R2_0,41.780792,21.710350,630,39699.6
shape_R2_0,41.780904,21.710911,631,39747.7
shape_R2_0,41.781002,21.711429,632,39792.0
shape_R2_0,41.781058,21.711722,633,39817.1
shape_R2_0,41.781099,21.712169,634,39854.5
shape_R2_0,41.781108,21.712616,635,39891.5
shape_R2_0,41.781052,21.712936,636,39918.8
shape_R2_0,41.780943,21.713343,637,39954.7
shape_R2_0,41.780828,21.713652,638,39983.3
shape_R2_0,41.780675,21.713984,639,40015.7
shape_R2_0,41.780492,21.714280,640,40047.5
shape_R2_0,41.780300,21.714526,641,40077.1
shape_R2_0,41.780052,21.714806,642,40113.1
shape_R2_0,41.779802,21.715055,643,40147.7
shape_R2_0,41.779598,21.715281,644,40177.2
shape_R2_0,41.779321,21.715597,645,40217.6
shape_R2_0,41.779179,21.715811,646,40241.4
shape_R2_0,41.779070,21.715993,647,40260.7
shape_R2_0,41.778946,21.716242,648,40285.5
shape_R2_0,41.778737,21.716590,649,40322.6
shape_R2_0,41.778510,21.716934,650,40360.7
shape_R2_0,41.778236,21.717294,651,40403.3
shape_R2_0,41.777941,21.717586,652,40444.1
shape_R2_0,41.777543,21.717978,653,40499.0
shape_R2_0,41.776877,21.718791,654,40599.2
shape_R2_0,41.774542,21.722590,655,41007.4
shape_R2_0,41.773959,21.723116,656,41085.5
shape_R2_0,41.772724,21.723896,657,41237.3
shape_R2_0,41.771910,21.724617,658,41345.8
shape_R2_0,41.771383,21.725311,659,41427.9
shape_R2_0,41.770745,21.726327,660,41538.1
shape_R2_0,41.770242,21.727052,661,41620.2
shape_R2_0,41.769799,21.728079,662,41718.6
shape_R2_0,41.769517,21.729066,663,41806.3
shape_R2_0,41.769365,21.729989,664,41884.6
shape_R2_0,41.769359,21.730912,665,41961.2
shape_R2_0,41.769869,21.733107,666,42151.9
shape_R2_0,41.769851,21.733899,667,42217.6
shape_R2_0,41.769251,21.736461,668,42440.3
shape_R2_0,41.768843,21.737278,669,42521.8
shape_R2_0,41.768219,21.737915,670,42609.0
shape_R2_0,41.767801,21.738133,671,42658.9
shape_R2_0,41.767213,21.738299,672,42725.7
shape_R2_0,41.766428,21.738115,673,42814.3
shape_R2_0,41.765144,21.737413,674,42968.5
shape_R2_0,41.764151,21.736857,675,43088.2
shape_R2_0,41.763726,21.736760,676,43136.1
shape_R2_0,41.763217,21.736788,677,43192.8
shape_R2_0,41.762510,21.736906,678,43272.0
shape_R2_0,41.757144,21.739400,679,43903.5
shape_R2_0,41.753425,21.741703,680,44359.0
shape_R2_0,41.752572,21.742584,681,44478.8
shape_R2_0,41.752141,21.743102,682,44543.1
shape_R2_0,41.751805,21.743672,683,44603.4
shape_R2_0,41.751007,21.745010,684,44745.5
shape_R2_0,41.749185,21.748134,685,45074.4
shape_R2_0,41.748699,21.749009,686,45164.9
shape_R2_0,41.748100,21.750614,687,45313.8
shape_R2_0,41.747791,21.751410,688,45388.3
shape_R2_0,41.747353,21.752251,689,45473.4
shape_R2_0,41.747012,21.752806,690,45533.0
shape_R2_0,41.746547,21.753320,691,45600.0
shape_R2_0,41.743661,21.755654,692,45974.8
shape_R2_0,41.742316,21.756742,693,46149.5
shape_R2_0,41.740744,21.757976,694,46352.1
shape_R2_0,41.740292,21.758271,695,46408.0
shape_R2_0,41.739718,21.758526,696,46475.2
shape_R2_0,41.739118,21.758671,697,46543.0
shape_R2_0,41.738476,21.758792,698,46615.1
shape_R2_0,41.738002,21.758928,699,46669.0
shape_R2_0,41.737696,21.759078,700,46705.2
shape_R2_0,41.737244,21.759429,701,46763.3
shape_R2_0,41.736951,21.759734,702,46804.6
shape_R2_0,41.736517,21.760279,703,46870.7
shape_R2_0,41.735528,21.761450,704,47017.5
shape_R2_0,41.734852,21.762225,705,47116.4
shape_R2_0,41.732990,21.764252,706,47383.1
shape_R2_0,41.732395,21.764851,707,47465.9
shape_R2_0,41.731796,21.765349,708,47544.3
shape_R2_0,41.731293,21.765683,709,47606.7
shape_R2_0,41.730531,21.766118,710,47698.8
shape_R2_0,41.729246,21.766837,711,47853.6
shape_R2_0,41.728824,21.767079,712,47904.7
shape_R2_0,41.728466,21.767285,713,47948.0
shape_R2_0,41.728036,21.767514,714,47999.5
shape_R2_0,41.727283,21.767947,715,48090.6
shape_R2_0,41.726533,21.768364,716,48180.9
shape_R2_0,41.725719,21.768823,717,48279.1
shape_R2_0,41.724035,21.769774,718,48482.3
shape_R2_1,41.724035,21.769774,1,0.0
shape_R2_1,41.725719,21.768823,2,203.2
shape_R2_1,41.726533,21.768364,3,301.4
shape_R2_1,41.727283,21.767947,4,391.7
shape_R2_1,41.728036,21.767514,5,482.8
shape_R2_1,41.728466,21.767285,6,534.3
shape_R2_1,41.728824,21.767079,7,577.6
shape_R2_1,41.729246,21.766837,8,628.6
shape_R2_1,41.730531,21.766118,9,783.5
shape_R2_1,41.731293,21.765683,10,875.6
shape_R2_1,41.731796,21.765349,11,938.0
shape_R2_1,41.732395,21.764851,12,1016.4
shape_R2_1,41.732990,21.764252,13,1099.1
shape_R2_1,41.734852,21.762225,14,1365.9
shape_R2_1,41.735528,21.761450,15,1464.8
shape_R2_1,41.736517,21.760279,16,1611.6
shape_R2_1,41.736951,21.759734,17,1677.7
shape_R2_1,41.737244,21.759429,18,1718.9
shape_R2_1,41.737696,21.759078,19,1777.0
shape_R2_1,41.738002,21.758928,20,1813.3
shape_R2_1,41.738476,21.758792,21,1867.2
shape_R2_1,41.739118,21.758671,22,1939.3
shape_R2_1,41.739718,21.758526,23,2007.0
shape_R2_1,41.740292,21.758271,24,2074.3
shape_R2_1,41.740744,21.757976,25,2130.2
shape_R2_1,41.742316,21.756742,26,2332.8
shape_R2_1,41.743661,21.755654,27,2507.5
shape_R2_1,41.746547,21.753320,28,2882.3
shape_R2_1,41.747012,21.752806,29,2949.3
shape_R2_1,41.747353,21.752251,30,3008.9
shape_R2_1,41.747791,21.751410,31,3094.0
shape_R2_1,41.748100,21.750614,32,3168.5
shape_R2_1,41.748699,21.749009,33,3317.3
shape_R2_1,41.749185,21.748134,34,3407.8
shape_R2_1,41.751007,21.745010,35,3736.8
shape_R2_1,41.751805,21.743672,36,3878.9
shape_R2_1,41.752141,21.743102,37,3939.1
shape_R2_1,41.752572,21.742584,38,4003.5
shape_R2_1,41.753425,21.741703,39,4123.3
shape_R2_1,41.757144,21.739400,40,4578.8
shape_R2_1,41.762510,21.736906,41,5210.3
shape_R2_1,41.763217,21.736788,42,5289.5
shape_R2_1,41.763726,21.736760,43,5346.2
shape_R2_1,41.764151,21.736857,44,5394.1
shape_R2_1,41.765144,21.737413,45,5513.8
shape_R2_1,41.766428,21.738115,46,5668.0
shape_R2_1,41.767213,21.738299,47,5756.6
shape_R2_1,41.767801,21.738133,48,5823.4
shape_R2_1,41.768219,21.737915,49,5873.3
shape_R2_1,41.768843,21.737278,50,5960.5
shape_R2_1,41.769251,21.736461,51,6042.0
shape_R2_1,41.769851,21.733899,52,6264.7
shape_R2_1,41.769869,21.733107,53,6330.4
shape_R2_1,41.769359,21.730912,54,6521.1
shape_R2_1,41.769365,21.729989,55,6597.6
shape_R2_1,41.769517,21.729066,56,6676.0
shape_R2_1,41.769799,21.728079,57,6763.7
shape_R2_1,41.770242,21.727052,58,6862.1
shape_R2_1,41.770745,21.726327,59,6944.2
shape_R2_1,41.771383,21.725311,60,7054.3
shape_R2_1,41.771910,21.724617,61,7136.5
shape_R2_1,41.772724,21.723896,62,7244.9
shape_R2_1,41.773959,21.723116,63,7396.7
shape_R2_1,41.774542,21.722590,64,7474.9
shape_R2_1,41.776877,21.718791,65,7883.1
shape_R2_1,41.777543,21.717978,66,7983.3
shape_R2_1,41.777941,21.717586,67,8038.2
shape_R2_1,41.778236,21.717294,68,8078.9
shape_R2_1,41.778510,21.716934,69,8121.6
shape_R2_1,41.778737,21.716590,70,8159.7
shape_R2_1,41.778946,21.716242,71,8196.7
shape_R2_1,41.779070,21.715993,72,8221.6
shape_R2_1,41.779179,21.715811,73,8240.9
shape_R2_1,41.779321,21.715597,74,8264.7
shape_R2_1,41.779598,21.715281,75,8305.1
shape_R2_1,41.779802,21.715055,76,8334.5
shape_R2_1,41.780052,21.714806,77,8369.2
shape_R2_1,41.780300,21.714526,78,8405.2
shape_R2_1,41.780492,21.714280,79,8434.7
shape_R2_1,41.780675,21.713984,80,8466.6
shape_R2_1,41.780828,21.713652,81,8499.0
shape_R2_1,41.780943,21.713343,82,8527.6
shape_R2_1,41.781052,21.712936,83,8563.5
shape_R2_1,41.781108,21.712616,84,8590.7
shape_R2_1,41.781099,21.712169,85,8627.8
shape_R2_1,41.781058,21.711722,86,8665.1
shape_R2_1,41.781002,21.711429,87,8690.2
shape_R2_1,41.780904,21.710911,88,8734.5
shape_R2_1,41.780792,21.710350,89,8782.7
shape_R2_1,41.780698,21.709796,90,8829.8
shape_R2_1,41.780627,21.709286,91,8872.8
shape_R2_1,41.780601,21.708867,92,8907.7
shape_R2_1,41.780598,21.708614,93,8928.7
shape_R2_1,41.780607,21.708428,94,8944.1
shape_R2_1,41.780613,21.708321,95,8953.0
shape_R2_1,41.780651,21.707989,96,8980.9
shape_R2_1,41.780731,21.707617,97,9013.0
shape_R2_1,41.780846,21.707194,98,9050.3
shape_R2_1,41.780938,21.706871,99,9079.0
shape_R2_1,41.781198,21.706230,100,9139.5
shape_R2_1,41.781477,21.705656,101,9196.3
shape_R2_1,41.781839,21.705085,102,9258.4
shape_R2_1,41.782307,21.704468,103,9331.4
shape_R2_1,41.782543,21.704220,104,9364.8
shape_R2_1,41.782790,21.703999,105,9397.8
shape_R2_1,41.783060,21.703776,106,9433.0
shape_R2_1,41.783293,21.703601,107,9462.7
shape_R2_1,41.783545,21.703447,108,9493.5
shape_R2_1,41.783644,21.703395,109,9505.3
shape_R2_1,41.784031,21.703215,110,9550.9
shape_R2_1,41.784267,21.703133,111,9578.0
shape_R2_1,41.785284,21.702833,112,9693.8
shape_R2_1,41.785554,21.702748,113,9724.6
shape_R2_1,41.785806,21.702670,114,9753.4
shape_R2_1,41.786154,21.702574,115,9792.9
shape_R2_1,41.786392,21.702496,116,9820.1
shape_R2_1,41.786671,21.702403,117,9852.1
shape_R2_1,41.787025,21.702266,118,9893.1
shape_R2_1,41.787283,21.702156,119,9923.2
shape_R2_1,41.787630,21.701988,120,9964.2
shape_R2_1,41.788047,21.701777,121,10013.8
shape_R2_1,41.788312,21.701642,122,10045.3
shape_R2_1,41.788381,21.701607,123,10053.5
shape_R2_1,41.788574,21.701510,124,10076.4
shape_R2_1,41.788808,21.701385,125,10104.4
shape_R2_1,41.789181,21.701175,126,10149.4
shape_R2_1,41.789379,21.701037,127,10174.2
shape_R2_1,41.789646,21.700831,128,10208.4
shape_R2_1,41.789989,21.700521,129,10254.4
shape_R2_1,41.790283,21.700230,130,10295.1
shape_R2_1,41.790503,21.699983,131,10327.0
shape_R2_1,41.790761,21.699654,132,10366.6
shape_R2_1,41.791035,21.699294,133,10409.2
shape_R2_1,41.791224,21.699030,134,10439.5
shape_R2_1,41.791398,21.698759,135,10469.2
shape_R2_1,41.791560,21.698479,136,10498.6
shape_R2_1,41.791666,21.698294,137,10517.9
shape_R2_1,41.792023,21.697675,138,10582.8
shape_R2_1,41.792598,21.696817,139,10678.4
shape_R2_1,41.793072,21.696199,140,10751.9
shape_R2_1,41.793411,21.695856,141,10799.2
shape_R2_1,41.793911,21.695469,142,10863.4
shape_R2_1,41.795938,21.694278,143,11109.4
shape_R2_1,41.796510,21.693950,144,11178.6
shape_R2_1,41.797069,21.693727,145,11243.4
shape_R2_1,41.797856,21.693567,146,11332.0
shape_R2_1,41.798935,21.693427,147,11452.5
shape_R2_1,41.799483,21.693261,148,11515.0
shape_R2_1,41.799923,21.693056,149,11566.8
shape_R2_1,41.800334,21.692733,150,11619.7
shape_R2_1,41.800702,21.692334,151,11672.3
shape_R2_1,41.801027,21.691839,152,11727.0
shape_R2_1,41.801229,21.691423,153,11768.2
shape_R2_1,41.801432,21.690819,154,11823.1
shape_R2_1,41.801572,21.690206,155,11876.2
shape_R2_1,41.803027,21.681869,156,12586.0
shape_R2_1,41.803061,21.681673,157,12602.7
shape_R2_1,41.803369,21.679908,158,12752.9
shape_R2_1,41.803533,21.679184,159,12815.6
shape_R2_1,41.803685,21.678603,160,12866.7
shape_R2_1,41.803874,21.678112,161,12912.5
shape_R2_1,41.804078,21.677661,162,12956.2
shape_R2_1,41.804404,21.677050,163,13018.5
shape_R2_1,41.804833,21.676604,164,13078.8
shape_R2_1,41.805332,21.676175,165,13144.7
shape_R2_1,41.805811,21.675728,166,13209.6
shape_R2_1,41.806291,21.675213,167,13278.0
shape_R2_1,41.806688,21.674758,168,13336.0
shape_R2_1,41.807072,21.674183,169,13400.0
shape_R2_1,41.807507,21.673531,170,13472.5
shape_R2_1,41.807928,21.672953,171,13539.5
shape_R2_1,41.808704,21.672122,172,13649.9
shape_R2_1,41.810208,21.671052,173,13839.2
shape_R2_1,41.813245,21.669073,174,14214.6
shape_R2_1,41.813600,21.668852,175,14258.1
shape_R2_1,41.813889,21.668726,176,14291.9
shape_R2_1,41.814089,21.668657,177,14314.9
shape_R2_1,41.814179,21.668632,178,14325.1
shape_R2_1,41.814393,21.668585,179,14349.2
shape_R2_1,41.814621,21.668554,180,14374.7
shape_R2_1,41.814875,21.668543,181,14403.0
shape_R2_1,41.815131,21.668558,182,14431.5
shape_R2_1,41.815378,21.668583,183,14459.0
shape_R2_1,41.816191,21.668691,184,14549.9
shape_R2_1,41.816408,21.668725,185,14574.1
shape_R2_1,41.816659,21.668780,186,14602.4
shape_R2_1,41.816879,21.668843,187,14627.4
shape_R2_1,41.817112,21.668934,188,14654.4
shape_R2_1,41.817351,21.669056,189,14682.9
shape_R2_1,41.817586,21.669160,190,14710.4
shape_R2_1,41.817764,21.669279,191,14732.5
